id,date,label,value
60,2003-02-11,ICE - BofAML MOVE Index [MOVE],112.3200
61,2003-02-12,ICE - BofAML MOVE Index [MOVE],113.1400
62,2003-02-13,ICE - BofAML MOVE Index [MOVE],116.3400
63,2003-02-18,ICE - BofAML MOVE Index [MOVE],115.7800
64,2003-02-19,ICE - BofAML MOVE Index [MOVE],107.1300
65,2003-02-20,ICE - BofAML MOVE Index [MOVE],109.1700
66,2003-02-21,ICE - BofAML MOVE Index [MOVE],104.8500
67,2003-02-24,ICE - BofAML MOVE Index [MOVE],104.0500
68,2003-02-25,ICE - BofAML MOVE Index [MOVE],103.1000
69,2003-02-26,ICE - BofAML MOVE Index [MOVE],114.1600
70,2003-02-27,ICE - BofAML MOVE Index [MOVE],103.8000
71,2003-02-28,ICE - BofAML MOVE Index [MOVE],105.3600
72,2003-03-03,ICE - BofAML MOVE Index [MOVE],101.7600
73,2003-03-04,ICE - BofAML MOVE Index [MOVE],100.9400
74,2003-03-05,ICE - BofAML MOVE Index [MOVE],103.1500
75,2003-03-06,ICE - BofAML MOVE Index [MOVE],102.8400
76,2003-03-07,ICE - BofAML MOVE Index [MOVE],104.6000
77,2003-03-10,ICE - BofAML MOVE Index [MOVE],105.9800
78,2003-03-11,ICE - BofAML MOVE Index [MOVE],104.2800
79,2003-03-12,ICE - BofAML MOVE Index [MOVE],104.3300
80,2003-03-13,ICE - BofAML MOVE Index [MOVE],110.9900
81,2003-03-14,ICE - BofAML MOVE Index [MOVE],110.3500
82,2003-03-17,ICE - BofAML MOVE Index [MOVE],118.3700
83,2003-03-18,ICE - BofAML MOVE Index [MOVE],124.8800
84,2003-03-19,ICE - BofAML MOVE Index [MOVE],130.2800
85,2003-03-20,ICE - BofAML MOVE Index [MOVE],125.8300
86,2003-03-21,ICE - BofAML MOVE Index [MOVE],124.1800
87,2003-03-24,ICE - BofAML MOVE Index [MOVE],119.9700
88,2003-03-25,ICE - BofAML MOVE Index [MOVE],116.4500
89,2003-03-26,ICE - BofAML MOVE Index [MOVE],116.3000
90,2003-03-27,ICE - BofAML MOVE Index [MOVE],115.0600
91,2003-03-28,ICE - BofAML MOVE Index [MOVE],114.5000
92,2003-03-31,ICE - BofAML MOVE Index [MOVE],112.0900
93,2003-04-01,ICE - BofAML MOVE Index [MOVE],109.6600
94,2003-04-02,ICE - BofAML MOVE Index [MOVE],116.7900
95,2003-04-03,ICE - BofAML MOVE Index [MOVE],115.9400
96,2003-04-04,ICE - BofAML MOVE Index [MOVE],114.3700
97,2003-04-07,ICE - BofAML MOVE Index [MOVE],113.4800
98,2003-04-08,ICE - BofAML MOVE Index [MOVE],110.0800
99,2003-04-09,ICE - BofAML MOVE Index [MOVE],105.8800
100,2003-04-10,ICE - BofAML MOVE Index [MOVE],103.5700
101,2003-04-11,ICE - BofAML MOVE Index [MOVE],103.6600
102,2003-04-14,ICE - BofAML MOVE Index [MOVE],102.7200
103,2003-04-15,ICE - BofAML MOVE Index [MOVE],98.5700
104,2003-04-16,ICE - BofAML MOVE Index [MOVE],96.0300
105,2003-04-17,ICE - BofAML MOVE Index [MOVE],96.2000
106,2003-04-21,ICE - BofAML MOVE Index [MOVE],95.8000
107,2003-04-22,ICE - BofAML MOVE Index [MOVE],98.5700
108,2003-04-23,ICE - BofAML MOVE Index [MOVE],95.7900
109,2003-04-24,ICE - BofAML MOVE Index [MOVE],92.4300
110,2003-04-25,ICE - BofAML MOVE Index [MOVE],91.6600
111,2003-04-28,ICE - BofAML MOVE Index [MOVE],91.0600
112,2003-04-29,ICE - BofAML MOVE Index [MOVE],90.6400
113,2003-04-30,ICE - BofAML MOVE Index [MOVE],89.2700
114,2003-05-01,ICE - BofAML MOVE Index [MOVE],89.6700
115,2003-05-02,ICE - BofAML MOVE Index [MOVE],90.6700
116,2003-05-05,ICE - BofAML MOVE Index [MOVE],88.0700
117,2003-05-06,ICE - BofAML MOVE Index [MOVE],84.7300
118,2003-05-07,ICE - BofAML MOVE Index [MOVE],86.3700
119,2003-05-08,ICE - BofAML MOVE Index [MOVE],85.2900
120,2003-05-09,ICE - BofAML MOVE Index [MOVE],82.5600
121,2003-05-12,ICE - BofAML MOVE Index [MOVE],83.2100
122,2003-05-13,ICE - BofAML MOVE Index [MOVE],84.9700
123,2003-05-14,ICE - BofAML MOVE Index [MOVE],88.9200
124,2003-05-15,ICE - BofAML MOVE Index [MOVE],94.3900
125,2003-05-16,ICE - BofAML MOVE Index [MOVE],94.6400
126,2003-05-19,ICE - BofAML MOVE Index [MOVE],97.8800
127,2003-05-20,ICE - BofAML MOVE Index [MOVE],104.3900
128,2003-05-21,ICE - BofAML MOVE Index [MOVE],108.5400
129,2003-05-22,ICE - BofAML MOVE Index [MOVE],102.7800
130,2003-05-23,ICE - BofAML MOVE Index [MOVE],99.5300
131,2003-05-27,ICE - BofAML MOVE Index [MOVE],99.6100
132,2003-05-28,ICE - BofAML MOVE Index [MOVE],100.3500
133,2003-05-29,ICE - BofAML MOVE Index [MOVE],99.4300
134,2003-05-30,ICE - BofAML MOVE Index [MOVE],99.8100
135,2003-06-02,ICE - BofAML MOVE Index [MOVE],101.6500
136,2003-06-04,ICE - BofAML MOVE Index [MOVE],105.1800
137,2003-06-05,ICE - BofAML MOVE Index [MOVE],108.3800
138,2003-06-06,ICE - BofAML MOVE Index [MOVE],103.3500
139,2003-06-09,ICE - BofAML MOVE Index [MOVE],103.0700
140,2003-06-11,ICE - BofAML MOVE Index [MOVE],104.7000
141,2003-06-12,ICE - BofAML MOVE Index [MOVE],101.5800
142,2003-06-13,ICE - BofAML MOVE Index [MOVE],103.1800
143,2003-06-16,ICE - BofAML MOVE Index [MOVE],101.6000
144,2003-06-17,ICE - BofAML MOVE Index [MOVE],105.3500
145,2003-06-18,ICE - BofAML MOVE Index [MOVE],111.4600
146,2003-06-19,ICE - BofAML MOVE Index [MOVE],113.3900
147,2003-06-23,ICE - BofAML MOVE Index [MOVE],108.4500
148,2003-06-24,ICE - BofAML MOVE Index [MOVE],105.6600
149,2003-06-25,ICE - BofAML MOVE Index [MOVE],106.0900
150,2003-06-26,ICE - BofAML MOVE Index [MOVE],106.6000
151,2003-06-27,ICE - BofAML MOVE Index [MOVE],108.1900
152,2003-06-30,ICE - BofAML MOVE Index [MOVE],103.6000
153,2003-07-01,ICE - BofAML MOVE Index [MOVE],100.5600
154,2003-07-02,ICE - BofAML MOVE Index [MOVE],106.1000
155,2003-07-03,ICE - BofAML MOVE Index [MOVE],107.5100
156,2003-07-07,ICE - BofAML MOVE Index [MOVE],104.8800
157,2003-07-09,ICE - BofAML MOVE Index [MOVE],101.9800
158,2003-07-10,ICE - BofAML MOVE Index [MOVE],103.0900
159,2003-07-11,ICE - BofAML MOVE Index [MOVE],98.8700
160,2003-07-14,ICE - BofAML MOVE Index [MOVE],99.3000
161,2003-07-15,ICE - BofAML MOVE Index [MOVE],106.4200
162,2003-07-16,ICE - BofAML MOVE Index [MOVE],109.8900
163,2003-07-17,ICE - BofAML MOVE Index [MOVE],110.0600
164,2003-07-18,ICE - BofAML MOVE Index [MOVE],104.9200
165,2003-07-21,ICE - BofAML MOVE Index [MOVE],114.7400
166,2003-07-22,ICE - BofAML MOVE Index [MOVE],120.5000
167,2003-07-23,ICE - BofAML MOVE Index [MOVE],117.2000
168,2003-07-24,ICE - BofAML MOVE Index [MOVE],115.1200
169,2003-07-25,ICE - BofAML MOVE Index [MOVE],115.9300
170,2003-07-28,ICE - BofAML MOVE Index [MOVE],126.3600
171,2003-07-29,ICE - BofAML MOVE Index [MOVE],141.4400
172,2003-07-30,ICE - BofAML MOVE Index [MOVE],146.9900
173,2003-07-31,ICE - BofAML MOVE Index [MOVE],160.8600
174,2003-08-01,ICE - BofAML MOVE Index [MOVE],157.2200
175,2003-08-04,ICE - BofAML MOVE Index [MOVE],145.7100
176,2003-08-05,ICE - BofAML MOVE Index [MOVE],144.5000
177,2003-08-06,ICE - BofAML MOVE Index [MOVE],144.3800
178,2003-08-07,ICE - BofAML MOVE Index [MOVE],129.1500
179,2003-08-08,ICE - BofAML MOVE Index [MOVE],130.9600
180,2003-08-11,ICE - BofAML MOVE Index [MOVE],139.8300
181,2003-08-12,ICE - BofAML MOVE Index [MOVE],131.6700
182,2003-08-13,ICE - BofAML MOVE Index [MOVE],144.7500
183,2003-08-14,ICE - BofAML MOVE Index [MOVE],147.3900
184,2003-08-15,ICE - BofAML MOVE Index [MOVE],140.5900
185,2003-08-18,ICE - BofAML MOVE Index [MOVE],132.0100
186,2003-08-19,ICE - BofAML MOVE Index [MOVE],124.1200
187,2003-08-20,ICE - BofAML MOVE Index [MOVE],128.3200
188,2003-08-22,ICE - BofAML MOVE Index [MOVE],135.0900
189,2003-08-25,ICE - BofAML MOVE Index [MOVE],132.7900
190,2003-08-26,ICE - BofAML MOVE Index [MOVE],130.8000
191,2003-08-27,ICE - BofAML MOVE Index [MOVE],127.7200
192,2003-08-28,ICE - BofAML MOVE Index [MOVE],128.7300
193,2003-08-29,ICE - BofAML MOVE Index [MOVE],126.5500
194,2003-09-02,ICE - BofAML MOVE Index [MOVE],135.6000
195,2003-09-03,ICE - BofAML MOVE Index [MOVE],134.0900
196,2003-09-04,ICE - BofAML MOVE Index [MOVE],127.7800
197,2003-09-05,ICE - BofAML MOVE Index [MOVE],124.7300
198,2003-09-08,ICE - BofAML MOVE Index [MOVE],120.0900
199,2003-09-09,ICE - BofAML MOVE Index [MOVE],125.5600
200,2003-09-10,ICE - BofAML MOVE Index [MOVE],118.7600
201,2003-09-11,ICE - BofAML MOVE Index [MOVE],120.4100
202,2003-09-12,ICE - BofAML MOVE Index [MOVE],120.8700
203,2003-09-15,ICE - BofAML MOVE Index [MOVE],119.2800
204,2003-09-16,ICE - BofAML MOVE Index [MOVE],118.7000
205,2003-09-17,ICE - BofAML MOVE Index [MOVE],117.8200
206,2003-09-18,ICE - BofAML MOVE Index [MOVE],116.8900
207,2003-09-19,ICE - BofAML MOVE Index [MOVE],112.4000
208,2003-09-22,ICE - BofAML MOVE Index [MOVE],115.5000
209,2003-09-23,ICE - BofAML MOVE Index [MOVE],115.2000
210,2003-09-24,ICE - BofAML MOVE Index [MOVE],115.0000
211,2003-09-25,ICE - BofAML MOVE Index [MOVE],112.7000
212,2003-09-26,ICE - BofAML MOVE Index [MOVE],113.5000
213,2003-09-29,ICE - BofAML MOVE Index [MOVE],115.4300
214,2003-09-30,ICE - BofAML MOVE Index [MOVE],116.6900
215,2003-10-01,ICE - BofAML MOVE Index [MOVE],118.2400
216,2003-10-02,ICE - BofAML MOVE Index [MOVE],122.6600
217,2003-10-03,ICE - BofAML MOVE Index [MOVE],124.8000
218,2003-10-06,ICE - BofAML MOVE Index [MOVE],121.6000
219,2003-10-07,ICE - BofAML MOVE Index [MOVE],119.1600
220,2003-10-08,ICE - BofAML MOVE Index [MOVE],121.7000
221,2003-10-09,ICE - BofAML MOVE Index [MOVE],120.1600
222,2003-10-10,ICE - BofAML MOVE Index [MOVE],118.2700
223,2003-10-13,ICE - BofAML MOVE Index [MOVE],118.2700
224,2003-10-14,ICE - BofAML MOVE Index [MOVE],118.1500
225,2003-10-15,ICE - BofAML MOVE Index [MOVE],122.2900
226,2003-10-16,ICE - BofAML MOVE Index [MOVE],127.3800
227,2003-10-17,ICE - BofAML MOVE Index [MOVE],125.5500
228,2003-10-20,ICE - BofAML MOVE Index [MOVE],124.4100
229,2003-10-21,ICE - BofAML MOVE Index [MOVE],117.6600
230,2003-10-22,ICE - BofAML MOVE Index [MOVE],118.1700
231,2003-10-23,ICE - BofAML MOVE Index [MOVE],120.1000
232,2003-10-24,ICE - BofAML MOVE Index [MOVE],119.5600
233,2003-10-27,ICE - BofAML MOVE Index [MOVE],118.2000
234,2003-10-28,ICE - BofAML MOVE Index [MOVE],116.5200
235,2003-10-29,ICE - BofAML MOVE Index [MOVE],111.8400
236,2003-10-30,ICE - BofAML MOVE Index [MOVE],119.0200
237,2003-10-31,ICE - BofAML MOVE Index [MOVE],118.7600
238,2003-11-04,ICE - BofAML MOVE Index [MOVE],116.2300
239,2003-11-05,ICE - BofAML MOVE Index [MOVE],119.4600
240,2003-11-06,ICE - BofAML MOVE Index [MOVE],123.8800
241,2003-11-07,ICE - BofAML MOVE Index [MOVE],120.5700
242,2003-11-10,ICE - BofAML MOVE Index [MOVE],117.8200
243,2003-11-12,ICE - BofAML MOVE Index [MOVE],115.8100
244,2003-11-13,ICE - BofAML MOVE Index [MOVE],113.6800
245,2003-11-14,ICE - BofAML MOVE Index [MOVE],114.2500
246,2003-11-17,ICE - BofAML MOVE Index [MOVE],113.9800
247,2003-11-18,ICE - BofAML MOVE Index [MOVE],114.1000
248,2003-11-19,ICE - BofAML MOVE Index [MOVE],114.8500
249,2003-11-20,ICE - BofAML MOVE Index [MOVE],114.8500
250,2003-11-21,ICE - BofAML MOVE Index [MOVE],114.4400
251,2003-11-24,ICE - BofAML MOVE Index [MOVE],109.9700
252,2003-11-25,ICE - BofAML MOVE Index [MOVE],106.7300
253,2003-11-26,ICE - BofAML MOVE Index [MOVE],104.8500
254,2003-11-28,ICE - BofAML MOVE Index [MOVE],104.9100
255,2003-12-01,ICE - BofAML MOVE Index [MOVE],113.1400
256,2003-12-02,ICE - BofAML MOVE Index [MOVE],116.5300
257,2003-12-03,ICE - BofAML MOVE Index [MOVE],117.8800
258,2003-12-04,ICE - BofAML MOVE Index [MOVE],120.1800
259,2003-12-05,ICE - BofAML MOVE Index [MOVE],116.4200
260,2003-12-08,ICE - BofAML MOVE Index [MOVE],113.7600
261,2003-12-09,ICE - BofAML MOVE Index [MOVE],115.2800
262,2003-12-10,ICE - BofAML MOVE Index [MOVE],112.9100
263,2003-12-11,ICE - BofAML MOVE Index [MOVE],109.2000
264,2003-12-12,ICE - BofAML MOVE Index [MOVE],111.0500
265,2003-12-15,ICE - BofAML MOVE Index [MOVE],111.0100
266,2003-12-16,ICE - BofAML MOVE Index [MOVE],110.0500
267,2003-12-17,ICE - BofAML MOVE Index [MOVE],109.5800
268,2003-12-18,ICE - BofAML MOVE Index [MOVE],107.1100
269,2003-12-19,ICE - BofAML MOVE Index [MOVE],109.2300
270,2003-12-22,ICE - BofAML MOVE Index [MOVE],114.0900
271,2003-12-23,ICE - BofAML MOVE Index [MOVE],115.2800
272,2003-12-24,ICE - BofAML MOVE Index [MOVE],116.2300
273,2003-12-26,ICE - BofAML MOVE Index [MOVE],116.2300
274,2003-12-29,ICE - BofAML MOVE Index [MOVE],116.4700
275,2003-12-30,ICE - BofAML MOVE Index [MOVE],116.5400
276,2003-12-31,ICE - BofAML MOVE Index [MOVE],117.9100
277,2004-01-02,ICE - BofAML MOVE Index [MOVE],118.0100
278,2004-01-05,ICE - BofAML MOVE Index [MOVE],113.8400
279,2004-01-06,ICE - BofAML MOVE Index [MOVE],108.7700
280,2004-01-07,ICE - BofAML MOVE Index [MOVE],110.9100
281,2004-01-08,ICE - BofAML MOVE Index [MOVE],109.7100
282,2004-01-09,ICE - BofAML MOVE Index [MOVE],102.8200
283,2004-01-12,ICE - BofAML MOVE Index [MOVE],100.2100
284,2004-01-13,ICE - BofAML MOVE Index [MOVE],97.5400
285,2004-01-14,ICE - BofAML MOVE Index [MOVE],100.8300
286,2004-01-15,ICE - BofAML MOVE Index [MOVE],103.6400
287,2004-01-16,ICE - BofAML MOVE Index [MOVE],104.5300
288,2004-01-20,ICE - BofAML MOVE Index [MOVE],102.7300
289,2004-01-21,ICE - BofAML MOVE Index [MOVE],103.4300
290,2004-01-22,ICE - BofAML MOVE Index [MOVE],105.7300
291,2004-01-23,ICE - BofAML MOVE Index [MOVE],112.2200
292,2004-01-26,ICE - BofAML MOVE Index [MOVE],114.4400
293,2004-01-27,ICE - BofAML MOVE Index [MOVE],111.6000
294,2004-01-28,ICE - BofAML MOVE Index [MOVE],116.5300
295,2004-01-29,ICE - BofAML MOVE Index [MOVE],124.9300
296,2004-01-30,ICE - BofAML MOVE Index [MOVE],116.7500
297,2004-02-02,ICE - BofAML MOVE Index [MOVE],116.2100
298,2004-02-03,ICE - BofAML MOVE Index [MOVE],116.4000
299,2004-02-04,ICE - BofAML MOVE Index [MOVE],120.7100
300,2004-02-05,ICE - BofAML MOVE Index [MOVE],125.7300
301,2004-02-06,ICE - BofAML MOVE Index [MOVE],115.1100
302,2004-02-09,ICE - BofAML MOVE Index [MOVE],107.4300
303,2004-02-10,ICE - BofAML MOVE Index [MOVE],107.4200
304,2004-02-11,ICE - BofAML MOVE Index [MOVE],95.6200
305,2004-02-12,ICE - BofAML MOVE Index [MOVE],96.3400
306,2004-02-13,ICE - BofAML MOVE Index [MOVE],96.3300
307,2004-02-17,ICE - BofAML MOVE Index [MOVE],93.6100
308,2004-02-18,ICE - BofAML MOVE Index [MOVE],92.6300
309,2004-02-19,ICE - BofAML MOVE Index [MOVE],91.6500
310,2004-02-20,ICE - BofAML MOVE Index [MOVE],92.8300
311,2004-02-23,ICE - BofAML MOVE Index [MOVE],91.0400
312,2004-02-24,ICE - BofAML MOVE Index [MOVE],90.9400
313,2004-02-25,ICE - BofAML MOVE Index [MOVE],92.3600
314,2004-02-26,ICE - BofAML MOVE Index [MOVE],93.2000
315,2004-02-27,ICE - BofAML MOVE Index [MOVE],90.1400
316,2004-03-01,ICE - BofAML MOVE Index [MOVE],90.1400
317,2004-03-02,ICE - BofAML MOVE Index [MOVE],96.0800
318,2004-03-03,ICE - BofAML MOVE Index [MOVE],104.3700
319,2004-03-04,ICE - BofAML MOVE Index [MOVE],100.2300
320,2004-03-05,ICE - BofAML MOVE Index [MOVE],92.3000
321,2004-03-08,ICE - BofAML MOVE Index [MOVE],91.5800
322,2004-03-09,ICE - BofAML MOVE Index [MOVE],93.3000
323,2004-03-10,ICE - BofAML MOVE Index [MOVE],95.4900
324,2004-03-11,ICE - BofAML MOVE Index [MOVE],99.8500
325,2004-03-12,ICE - BofAML MOVE Index [MOVE],97.7500
326,2004-03-15,ICE - BofAML MOVE Index [MOVE],96.4100
327,2004-03-16,ICE - BofAML MOVE Index [MOVE],95.0200
328,2004-03-17,ICE - BofAML MOVE Index [MOVE],96.3200
329,2004-03-18,ICE - BofAML MOVE Index [MOVE],97.6000
330,2004-03-19,ICE - BofAML MOVE Index [MOVE],97.6000
331,2004-03-22,ICE - BofAML MOVE Index [MOVE],97.6000
332,2004-03-23,ICE - BofAML MOVE Index [MOVE],96.7000
333,2004-03-24,ICE - BofAML MOVE Index [MOVE],96.7000
334,2004-03-25,ICE - BofAML MOVE Index [MOVE],97.4000
335,2004-03-26,ICE - BofAML MOVE Index [MOVE],105.3000
336,2004-03-29,ICE - BofAML MOVE Index [MOVE],101.7400
337,2004-03-30,ICE - BofAML MOVE Index [MOVE],102.0000
338,2004-03-31,ICE - BofAML MOVE Index [MOVE],105.9200
339,2004-04-01,ICE - BofAML MOVE Index [MOVE],112.4000
340,2004-04-02,ICE - BofAML MOVE Index [MOVE],112.1600
341,2004-04-05,ICE - BofAML MOVE Index [MOVE],115.9600
342,2004-04-06,ICE - BofAML MOVE Index [MOVE],103.0800
343,2004-04-07,ICE - BofAML MOVE Index [MOVE],117.3400
344,2004-04-08,ICE - BofAML MOVE Index [MOVE],115.5000
345,2004-04-12,ICE - BofAML MOVE Index [MOVE],112.1400
346,2004-04-13,ICE - BofAML MOVE Index [MOVE],113.1200
347,2004-04-14,ICE - BofAML MOVE Index [MOVE],115.3000
348,2004-04-15,ICE - BofAML MOVE Index [MOVE],117.5700
349,2004-04-16,ICE - BofAML MOVE Index [MOVE],117.4600
350,2004-04-19,ICE - BofAML MOVE Index [MOVE],115.0900
351,2004-04-20,ICE - BofAML MOVE Index [MOVE],118.3500
352,2004-04-21,ICE - BofAML MOVE Index [MOVE],117.7900
353,2004-04-22,ICE - BofAML MOVE Index [MOVE],113.1400
354,2004-04-23,ICE - BofAML MOVE Index [MOVE],114.6800
355,2004-04-26,ICE - BofAML MOVE Index [MOVE],114.2100
356,2004-04-27,ICE - BofAML MOVE Index [MOVE],119.9700
357,2004-04-28,ICE - BofAML MOVE Index [MOVE],120.2400
358,2004-04-29,ICE - BofAML MOVE Index [MOVE],121.5500
359,2004-04-30,ICE - BofAML MOVE Index [MOVE],122.9300
360,2004-05-03,ICE - BofAML MOVE Index [MOVE],123.0600
361,2004-05-04,ICE - BofAML MOVE Index [MOVE],119.9800
362,2004-05-05,ICE - BofAML MOVE Index [MOVE],132.9900
363,2004-05-06,ICE - BofAML MOVE Index [MOVE],137.8100
364,2004-05-07,ICE - BofAML MOVE Index [MOVE],122.8900
365,2004-05-10,ICE - BofAML MOVE Index [MOVE],109.7500
366,2004-05-11,ICE - BofAML MOVE Index [MOVE],106.3300
367,2004-05-12,ICE - BofAML MOVE Index [MOVE],108.8000
368,2004-05-13,ICE - BofAML MOVE Index [MOVE],114.5300
369,2004-05-14,ICE - BofAML MOVE Index [MOVE],114.5300
370,2004-05-17,ICE - BofAML MOVE Index [MOVE],112.4300
371,2004-05-18,ICE - BofAML MOVE Index [MOVE],109.9600
372,2004-05-19,ICE - BofAML MOVE Index [MOVE],109.4900
373,2004-05-20,ICE - BofAML MOVE Index [MOVE],108.2900
374,2004-05-21,ICE - BofAML MOVE Index [MOVE],107.7700
375,2004-05-24,ICE - BofAML MOVE Index [MOVE],103.1000
376,2004-05-25,ICE - BofAML MOVE Index [MOVE],103.5900
377,2004-05-26,ICE - BofAML MOVE Index [MOVE],107.1800
378,2004-05-27,ICE - BofAML MOVE Index [MOVE],104.7800
379,2004-05-28,ICE - BofAML MOVE Index [MOVE],106.1200
380,2004-06-01,ICE - BofAML MOVE Index [MOVE],108.7100
381,2004-06-02,ICE - BofAML MOVE Index [MOVE],121.5000
382,2004-06-03,ICE - BofAML MOVE Index [MOVE],116.6600
383,2004-06-04,ICE - BofAML MOVE Index [MOVE],102.3300
384,2004-06-07,ICE - BofAML MOVE Index [MOVE],96.0200
385,2004-06-08,ICE - BofAML MOVE Index [MOVE],97.1200
386,2004-06-09,ICE - BofAML MOVE Index [MOVE],97.6800
387,2004-06-10,ICE - BofAML MOVE Index [MOVE],98.7100
388,2004-06-14,ICE - BofAML MOVE Index [MOVE],103.8600
389,2004-06-15,ICE - BofAML MOVE Index [MOVE],101.1000
390,2004-06-16,ICE - BofAML MOVE Index [MOVE],101.7900
391,2004-06-17,ICE - BofAML MOVE Index [MOVE],101.3300
392,2004-06-18,ICE - BofAML MOVE Index [MOVE],99.1200
393,2004-06-21,ICE - BofAML MOVE Index [MOVE],97.3600
394,2004-06-22,ICE - BofAML MOVE Index [MOVE],100.3600
395,2004-06-23,ICE - BofAML MOVE Index [MOVE],101.3600
396,2004-06-24,ICE - BofAML MOVE Index [MOVE],103.7700
397,2004-06-25,ICE - BofAML MOVE Index [MOVE],100.9500
398,2004-06-28,ICE - BofAML MOVE Index [MOVE],102.0300
399,2004-06-29,ICE - BofAML MOVE Index [MOVE],99.9600
400,2004-06-30,ICE - BofAML MOVE Index [MOVE],93.9100
401,2004-07-01,ICE - BofAML MOVE Index [MOVE],99.7200
402,2004-07-02,ICE - BofAML MOVE Index [MOVE],94.7100
403,2004-07-06,ICE - BofAML MOVE Index [MOVE],91.1300
404,2004-07-07,ICE - BofAML MOVE Index [MOVE],95.0400
405,2004-07-08,ICE - BofAML MOVE Index [MOVE],94.4300
406,2004-07-09,ICE - BofAML MOVE Index [MOVE],97.0700
407,2004-07-12,ICE - BofAML MOVE Index [MOVE],97.5300
408,2004-07-13,ICE - BofAML MOVE Index [MOVE],103.8400
409,2004-07-14,ICE - BofAML MOVE Index [MOVE],102.1900
410,2004-07-15,ICE - BofAML MOVE Index [MOVE],99.6300
411,2004-07-16,ICE - BofAML MOVE Index [MOVE],99.7100
